keyword,date,ratio_raw,search_volume_est
소금빵,2025-06-30,1.36512,1074.0
소금빵,2025-07-01,1.27043,999.0
소금빵,2025-07-02,1.23624,972.0
소금빵,2025-07-03,1.30725,1028.0
소금빵,2025-07-04,1.398,1100.0
소금빵,2025-07-05,1.76229,1386.0
소금빵,2025-07-06,1.79649,1413.0
소금빵,2025-07-07,1.49006,1172.0
소금빵,2025-07-08,1.47559,1161.0
소금빵,2025-07-09,1.41773,1115.0
소금빵,2025-07-10,1.39668,1099.0
소금빵,2025-07-11,1.30988,1030.0
소금빵,2025-07-12,1.68996,1329.0
소금빵,2025-07-13,1.78728,1406.0
소금빵,2025-07-14,1.44534,1137.0
소금빵,2025-07-15,1.56897,1234.0
소금빵,2025-07-16,1.42167,1118.0
소금빵,2025-07-17,1.56108,1228.0
소금빵,2025-07-18,1.60448,1262.0
소금빵,2025-07-19,1.86356,1466.0
소금빵,2025-07-20,1.95299,1536.0
소금빵,2025-07-21,1.5808,1243.0
소금빵,2025-07-22,1.43877,1132.0
소금빵,2025-07-23,1.65971,1305.0
소금빵,2025-07-24,1.57423,1238.0
소금빵,2025-07-25,1.5374,1209.0
소금빵,2025-07-26,1.80833,1422.0
소금빵,2025-07-27,1.99902,1572.0
소금빵,2025-07-28,1.68996,1329.0
소금빵,2025-07-29,1.63736,1288.0
소금빵,2025-07-30,1.60579,1263.0
소금빵,2025-07-31,1.76887,1391.0
소금빵,2025-08-01,1.76229,1386.0
소금빵,2025-08-02,2.06346,1623.0
소금빵,2025-08-03,2.06083,1621.0
소금빵,2025-08-04,1.85041,1455.0
소금빵,2025-08-05,1.86751,1469.0
소금빵,2025-08-06,1.78465,1404.0
소금빵,2025-08-07,1.89249,1488.0
소금빵,2025-08-08,1.82016,1432.0
소금빵,2025-08-09,2.26731,1783.0
소금빵,2025-08-10,2.34228,1842.0
소금빵,2025-08-11,1.89381,1490.0
소금빵,2025-08-12,1.84383,1450.0
소금빵,2025-08-13,1.7886,1407.0
소금빵,2025-08-14,1.95299,1536.0
소금빵,2025-08-15,2.24364,1765.0
소금빵,2025-08-16,2.30282,1811.0
소금빵,2025-08-17,2.35148,1849.0
소금빵,2025-08-18,1.93326,1521.0
소금빵,2025-08-19,1.94642,1531.0
소금빵,2025-08-20,1.85699,1461.0
소금빵,2025-08-21,2.07004,1628.0
소금빵,2025-08-22,1.86356,1466.0
소금빵,2025-08-23,2.32649,1830.0
소금빵,2025-08-24,2.62766,2067.0
소금빵,2025-08-25,2.12396,1671.0
소금빵,2025-08-26,2.17394,1710.0
소금빵,2025-08-27,2.02927,1596.0
소금빵,2025-08-28,1.92011,1510.0
소금빵,2025-08-29,2.97881,2343.0
소금빵,2025-08-30,5.4697,4302.0
소금빵,2025-08-31,4.65299,3660.0
소금빵,2025-09-01,6.40346,5036.0
소금빵,2025-09-02,4.75031,3736.0
소금빵,2025-09-03,3.67058,2887.0
소금빵,2025-09-04,3.30233,2597.0
소금빵,2025-09-05,2.73945,2155.0
소금빵,2025-09-06,3.64033,2863.0
소금빵,2025-09-07,3.56536,2804.0
소금빵,2025-09-08,2.63424,2072.0
소금빵,2025-09-09,2.6395,2076.0
소금빵,2025-09-10,2.39094,1881.0
소금빵,2025-09-11,2.49615,1963.0
소금빵,2025-09-12,2.33307,1835.0
소금빵,2025-09-13,2.66186,2094.0
소금빵,2025-09-14,3.38519,2663.0
소금빵,2025-09-15,2.69211,2117.0
소금빵,2025-09-16,2.44486,1923.0
소금빵,2025-09-17,2.35674,1854.0
소금빵,2025-09-18,2.27652,1791.0
소금빵,2025-09-19,2.31597,1822.0
소금빵,2025-09-20,2.86439,2253.0
소금빵,2025-09-21,3.22474,2536.0
소금빵,2025-09-22,2.40277,1890.0
소금빵,2025-09-23,2.5698,2021.0
소금빵,2025-09-24,2.44617,1924.0
소금빵,2025-09-25,2.50272,1968.0
소금빵,2025-09-26,2.39488,1884.0
소금빵,2025-09-27,2.59873,2044.0
소금빵,2025-09-28,3.27077,2573.0
소금빵,2025-09-29,2.77101,2179.0
소금빵,2025-09-30,2.59873,2044.0
소금빵,2025-10-01,2.24101,1763.0
소금빵,2025-10-02,2.29756,1807.0
소금빵,2025-10-03,3.14057,2470.0
소금빵,2025-10-04,3.11164,2447.0
소금빵,2025-10-05,3.04457,2395.0
소금빵,2025-10-06,3.38124,2659.0
소금빵,2025-10-07,3.84812,3027.0
소금빵,2025-10-08,3.83629,3017.0
소금빵,2025-10-09,3.79946,2988.0
소금빵,2025-10-10,2.93409,2308.0
소금빵,2025-10-11,3.34047,2627.0
소금빵,2025-10-12,3.46015,2721.0
소금빵,2025-10-13,2.23443,1757.0
소금빵,2025-10-14,2.52903,1989.0
소금빵,2025-10-15,2.25942,1777.0
소금빵,2025-10-16,2.31071,1817.0
소금빵,2025-10-17,2.36858,1863.0
소금빵,2025-10-18,2.94856,2319.0
소금빵,2025-10-19,2.95908,2327.0
소금빵,2025-10-20,2.39225,1882.0
소금빵,2025-10-21,2.07793,1634.0
소금빵,2025-10-22,2.16473,1703.0
소금빵,2025-10-23,2.12396,1671.0
소금빵,2025-10-24,2.16999,1707.0
소금빵,2025-10-25,2.47511,1947.0
소금빵,2025-10-26,2.76181,2172.0
소금빵,2025-10-27,2.12659,1673.0
소금빵,2025-10-28,2.04768,1611.0
소금빵,2025-10-29,2.07399,1631.0
소금빵,2025-10-30,1.90302,1497.0
소금빵,2025-10-31,1.98324,1560.0
소금빵,2025-11-01,2.29756,1807.0
소금빵,2025-11-02,2.3791,1871.0
소금빵,2025-11-03,1.97403,1553.0
소금빵,2025-11-04,1.74125,1370.0
소금빵,2025-11-05,1.73205,1362.0
소금빵,2025-11-06,1.73599,1365.0
소금빵,2025-11-07,1.94905,1533.0
소금빵,2025-11-08,2.56454,2017.0
소금빵,2025-11-09,2.58426,2033.0
소금빵,2025-11-10,1.81227,1425.0
소금빵,2025-11-11,1.6755,1318.0
소금빵,2025-11-12,1.6676,1312.0
소금빵,2025-11-13,1.69917,1336.0
소금빵,2025-11-14,1.79517,1412.0
소금빵,2025-11-15,2.21471,1742.0
소금빵,2025-11-16,2.34228,1842.0
소금빵,2025-11-17,1.83331,1442.0
소금빵,2025-11-18,1.80569,1420.0
소금빵,2025-11-19,1.7189,1352.0
소금빵,2025-11-20,1.80964,1423.0
소금빵,2025-11-21,1.77545,1396.0
소금빵,2025-11-22,2.14632,1688.0
소금빵,2025-11-23,2.52903,1989.0
소금빵,2025-11-24,1.95036,1534.0
소금빵,2025-11-25,1.71626,1350.0
소금빵,2025-11-26,1.70443,1341.0
소금빵,2025-11-27,1.55582,1224.0
소금빵,2025-11-28,1.64919,1297.0
소금빵,2025-11-29,2.14369,1686.0
소금빵,2025-11-30,2.37778,1870.0
소금빵,2025-12-01,1.81227,1425.0
소금빵,2025-12-02,1.72284,1355.0
소금빵,2025-12-03,1.5545,1223.0
소금빵,2025-12-04,1.47691,1162.0
소금빵,2025-12-05,1.60842,1265.0
소금빵,2025-12-06,1.95562,1538.0
소금빵,2025-12-07,2.1358,1680.0
소금빵,2025-12-08,1.68733,1327.0
소금빵,2025-12-09,1.76493,1388.0
소금빵,2025-12-10,1.65182,1299.0
소금빵,2025-12-11,1.68733,1327.0
소금빵,2025-12-12,1.81096,1424.0
소금빵,2025-12-13,1.89644,1492.0
소금빵,2025-12-14,2.11212,1661.0
소금빵,2025-12-15,1.63078,1283.0
소금빵,2025-12-16,1.53083,1204.0
소금빵,2025-12-17,1.54398,1214.0
소금빵,2025-12-18,1.62026,1274.0
소금빵,2025-12-19,1.60053,1259.0
소금빵,2025-12-20,1.94116,1527.0
소금빵,2025-12-21,2.0056,1577.0
소금빵,2025-12-22,1.53214,1205.0
소금빵,2025-12-23,1.37959,1085.0
소금빵,2025-12-24,1.4506,1141.0
소금빵,2025-12-25,1.71758,1351.0
소금빵,2025-12-26,1.55319,1222.0
소금빵,2025-12-27,1.73336,1363.0
소금빵,2025-12-28,1.89644,1492.0
소금빵,2025-12-29,1.56371,1230.0
소금빵,2025-12-30,1.54661,1216.0
소금빵,2025-12-31,1.39011,1093.0
소금빵,2026-01-01,2.0753,1632.0
소금빵,2026-01-02,1.60579,1263.0
소금빵,2026-01-03,2.04242,1606.0
소금빵,2026-01-04,1.83068,1440.0
소금빵,2026-01-05,1.57028,1235.0
소금빵,2026-01-06,1.62026,1274.0
소금빵,2026-01-07,1.55187,1221.0
소금빵,2026-01-08,1.5019,1181.0
소금빵,2026-01-09,1.5019,1181.0
소금빵,2026-01-10,2.0582,1619.0
소금빵,2026-01-11,2.04111,1605.0
소금빵,2026-01-12,1.68339,1324.0
소금빵,2026-01-13,1.63999,1290.0
소금빵,2026-01-14,1.5808,1243.0
소금빵,2026-01-15,1.55056,1220.0
소금빵,2026-01-16,1.6413,1291.0
소금빵,2026-01-17,1.78728,1406.0
소금빵,2026-01-18,2.0319,1598.0
소금빵,2026-01-19,1.494,1175.0
소금빵,2026-01-20,1.50716,1185.0
소금빵,2026-01-21,1.35723,1067.0
소금빵,2026-01-22,1.41904,1116.0
소금빵,2026-01-23,1.5282,1202.0
소금빵,2026-01-24,1.86225,1465.0
소금빵,2026-01-25,1.95431,1537.0
소금빵,2026-01-26,1.53346,1206.0
소금빵,2026-01-27,1.45192,1142.0
소금빵,2026-01-28,1.36644,1075.0
소금빵,2026-01-29,1.43219,1126.0
소금빵,2026-01-30,1.34934,1061.0
소금빵,2026-01-31,1.98192,1559.0
소금빵,2026-02-01,2.08582,1641.0
소금빵,2026-02-02,1.47296,1159.0
소금빵,2026-02-03,1.50716,1185.0
소금빵,2026-02-04,1.45718,1146.0
소금빵,2026-02-05,1.35854,1069.0
소금빵,2026-02-06,1.49006,1172.0
소금빵,2026-02-07,1.74388,1372.0
소금빵,2026-02-08,1.94247,1528.0
소금빵,2026-02-09,1.69522,1333.0
소금빵,2026-02-10,1.39405,1096.0
소금빵,2026-02-11,1.44008,1133.0
소금빵,2026-02-12,1.42562,1121.0
소금빵,2026-02-13,1.47691,1162.0
소금빵,2026-02-14,1.68733,1327.0
소금빵,2026-02-15,1.84909,1454.0
소금빵,2026-02-16,2.07267,1630.0
소금빵,2026-02-17,2.24627,1767.0
소금빵,2026-02-18,2.01217,1583.0
소금빵,2026-02-19,1.38353,1088.0
소금빵,2026-02-20,1.42693,1122.0
소금빵,2026-02-21,1.7715,1393.0
소금빵,2026-02-22,1.75309,1379.0
소금빵,2026-02-23,1.53609,1208.0
소금빵,2026-02-24,1.4151,1113.0
소금빵,2026-02-25,1.43877,1132.0
소금빵,2026-02-26,1.52425,1199.0
소금빵,2026-02-27,1.44929,1140.0
소금빵,2026-02-28,1.75572,1381.0
소금빵,2026-03-01,1.99508,1569.0
소금빵,2026-03-02,1.72021,1353.0
소금빵,2026-03-03,1.16785,919.0
소금빵,2026-03-04,1.27964,1006.0
소금빵,2026-03-05,1.13365,892.0
소금빵,2026-03-06,1.28095,1007.0
소금빵,2026-03-07,1.86619,1468.0
소금빵,2026-03-08,1.96746,1547.0
소금빵,2026-03-09,1.46113,1149.0
소금빵,2026-03-10,1.39931,1101.0
소금빵,2026-03-11,1.32698,1044.0
소금빵,2026-03-12,1.41247,1111.0
소금빵,2026-03-13,1.43088,1125.0
소금빵,2026-03-14,1.86619,1468.0
소금빵,2026-03-15,1.93721,1524.0
소금빵,2026-03-16,1.3638,1073.0
소금빵,2026-03-17,1.39011,1093.0
소금빵,2026-03-18,1.30462,1026.0
소금빵,2026-03-19,1.39405,1096.0
소금빵,2026-03-20,1.25333,986.0
소금빵,2026-03-21,1.67286,1316.0
소금빵,2026-03-22,1.73599,1365.0
소금빵,2026-03-23,1.2849,1011.0
소금빵,2026-03-24,1.37301,1080.0
소금빵,2026-03-25,1.28884,1014.0
소금빵,2026-03-26,1.32304,1041.0
소금빵,2026-03-27,1.24018,975.0
소금빵,2026-03-28,1.47165,1157.0
소금빵,2026-03-29,1.59133,1252.0
소금빵,2026-03-30,1.26385,994.0
소금빵,2026-03-31,1.17705,926.0
소금빵,2026-04-01,1.11656,878.0
소금빵,2026-04-02,1.18494,932.0
소금빵,2026-04-03,1.23755,973.0
소금빵,2026-04-04,1.57291,1237.0
소금빵,2026-04-05,1.65971,1305.0
소금빵,2026-04-06,1.17574,925.0
소금빵,2026-04-07,1.30988,1030.0
소금빵,2026-04-08,1.20073,944.0
소금빵,2026-04-09,1.19415,939.0
소금빵,2026-04-10,1.37038,1078.0
소금빵,2026-04-11,1.60974,1266.0
소금빵,2026-04-12,1.68733,1327.0
소금빵,2026-04-13,1.65314,1300.0
소금빵,2026-04-14,1.39142,1094.0
소금빵,2026-04-15,1.21388,955.0
소금빵,2026-04-16,1.18494,932.0
소금빵,2026-04-17,1.15996,912.0
소금빵,2026-04-18,1.38353,1088.0
소금빵,2026-04-19,1.44534,1137.0
소금빵,2026-04-20,1.81096,1424.0
소금빵,2026-04-21,1.36644,1075.0
소금빵,2026-04-22,1.21519,956.0
소금빵,2026-04-23,1.16522,916.0
소금빵,2026-04-24,1.17311,923.0
소금빵,2026-04-25,1.47165,1157.0
소금빵,2026-04-26,1.57554,1239.0
소금빵,2026-04-27,1.15733,910.0
소금빵,2026-04-28,1.16785,919.0
소금빵,2026-04-29,1.21914,959.0
소금빵,2026-04-30,1.1547,908.0
소금빵,2026-05-01,1.49137,1173.0
소금빵,2026-05-02,1.63473,1286.0
소금빵,2026-05-03,1.90039,1495.0
소금빵,2026-05-04,1.62289,1276.0
소금빵,2026-05-05,1.71626,1350.0
소금빵,2026-05-06,1.15338,907.0
소금빵,2026-05-07,1.07842,848.0
소금빵,2026-05-08,1.2244,963.0
소금빵,2026-05-09,1.67418,1317.0
소금빵,2026-05-10,1.61237,1268.0
소금빵,2026-05-11,1.17574,925.0
소금빵,2026-05-12,1.24281,977.0
소금빵,2026-05-13,1.18494,932.0
소금빵,2026-05-14,1.1205,881.0
소금빵,2026-05-15,1.14812,903.0
소금빵,2026-05-16,1.41247,1111.0
소금빵,2026-05-17,1.42299,1119.0
소금빵,2026-05-18,1.13628,894.0
소금빵,2026-05-19,1.11393,876.0
소금빵,2026-05-20,1.06264,836.0
소금빵,2026-05-21,1.18231,930.0
소금빵,2026-05-22,1.22834,966.0
소금빵,2026-05-23,1.50453,1183.0
소금빵,2026-05-24,1.75046,1377.0
소금빵,2026-05-25,1.64788,1296.0
소금빵,2026-05-26,1.0679,840.0
소금빵,2026-05-27,1.14681,902.0
소금빵,2026-05-28,1.16127,913.0
소금빵,2026-05-29,1.18494,932.0
소금빵,2026-05-30,1.43614,1130.0
소금빵,2026-05-31,1.36644,1075.0
소금빵,2026-06-01,1.18231,930.0
소금빵,2026-06-02,1.19678,941.0
소금빵,2026-06-03,1.52425,1199.0
소금빵,2026-06-04,1.10735,871.0
소금빵,2026-06-05,1.20073,944.0
소금빵,2026-06-06,1.43482,1129.0
소금빵,2026-06-07,1.64919,1297.0
소금빵,2026-06-08,1.27832,1005.0
소금빵,2026-06-09,1.22571,964.0
소금빵,2026-06-10,1.15601,909.0
소금빵,2026-06-11,1.20336,946.0
소금빵,2026-06-12,1.20467,947.0
소금빵,2026-06-13,1.44666,1138.0
소금빵,2026-06-14,1.72547,1357.0
소금빵,2026-06-15,1.20993,952.0
소금빵,2026-06-16,1.23755,973.0
소금빵,2026-06-17,1.29279,1017.0
소금빵,2026-06-18,1.10867,872.0
소금빵,2026-06-19,1.12576,885.0
소금빵,2026-06-20,1.45192,1142.0
소금빵,2026-06-21,1.58606,1247.0
소금빵,2026-06-22,1.21914,959.0
소금빵,2026-06-23,1.22834,966.0
탕종식빵,2025-06-24,0.18543,148.0
탕종식빵,2025-06-25,0.12888,103.0
탕종식빵,2025-06-26,0.14729,117.0
탕종식빵,2025-06-27,0.14992,119.0
탕종식빵,2025-06-28,0.13677,109.0
탕종식빵,2025-06-29,0.17754,141.0
탕종식빵,2025-06-30,0.14466,115.0
탕종식빵,2025-07-01,0.11441,91.0
탕종식빵,2025-07-02,0.12625,100.0
탕종식빵,2025-07-03,0.13414,107.0
탕종식빵,2025-07-04,0.12625,100.0
탕종식빵,2025-07-05,0.10784,86.0
탕종식빵,2025-07-06,0.13019,104.0
탕종식빵,2025-07-07,0.14861,118.0
탕종식빵,2025-07-08,0.13546,108.0
탕종식빵,2025-07-09,0.10784,86.0
탕종식빵,2025-07-10,0.12493,99.0
탕종식빵,2025-07-11,0.12099,96.0
탕종식빵,2025-07-12,0.10652,85.0
탕종식빵,2025-07-13,0.10652,85.0
탕종식빵,2025-07-14,0.09732,77.0
탕종식빵,2025-07-15,0.10258,82.0
탕종식빵,2025-07-16,0.11836,94.0
탕종식빵,2025-07-17,0.14992,119.0
탕종식빵,2025-07-18,0.11441,91.0
탕종식빵,2025-07-19,0.14466,115.0
탕종식빵,2025-07-20,0.11573,92.0
탕종식빵,2025-07-21,0.15781,126.0
탕종식빵,2025-07-22,0.10389,83.0
탕종식빵,2025-07-23,0.10784,86.0
탕종식빵,2025-07-24,0.10784,86.0
탕종식빵,2025-07-25,0.13151,105.0
탕종식빵,2025-07-26,0.10652,85.0
탕종식빵,2025-07-27,0.10784,86.0
탕종식빵,2025-07-28,0.13677,109.0
탕종식빵,2025-07-29,0.13677,109.0
탕종식빵,2025-07-30,0.09995,80.0
탕종식빵,2025-07-31,0.12625,100.0
탕종식빵,2025-08-01,0.13019,104.0
탕종식빵,2025-08-02,0.20647,164.0
탕종식빵,2025-08-03,0.16702,133.0
탕종식빵,2025-08-04,0.13283,106.0
탕종식빵,2025-08-05,0.09863,78.0
탕종식빵,2025-08-06,0.11967,95.0
탕종식빵,2025-08-07,0.09995,80.0
탕종식빵,2025-08-08,0.12493,99.0
탕종식빵,2025-08-09,0.14203,113.0
탕종식빵,2025-08-10,0.19069,152.0
탕종식빵,2025-08-11,0.2091,166.0
탕종식빵,2025-08-12,0.14598,116.0
탕종식빵,2025-08-13,0.12362,98.0
탕종식빵,2025-08-14,0.12493,99.0
탕종식빵,2025-08-15,0.11704,93.0
탕종식빵,2025-08-16,0.14992,119.0
탕종식빵,2025-08-17,0.14072,112.0
탕종식빵,2025-08-18,0.12362,98.0
탕종식빵,2025-08-19,0.13283,106.0
탕종식빵,2025-08-20,0.10915,87.0
탕종식빵,2025-08-21,0.12099,96.0
탕종식빵,2025-08-22,0.11836,94.0
탕종식빵,2025-08-23,0.12888,103.0
탕종식빵,2025-08-24,0.11047,88.0
탕종식빵,2025-08-25,0.12888,103.0
탕종식빵,2025-08-26,0.11441,91.0
탕종식빵,2025-08-27,0.10389,83.0
탕종식빵,2025-08-28,0.10652,85.0
탕종식빵,2025-08-29,0.14729,117.0
탕종식빵,2025-08-30,0.13809,110.0
탕종식빵,2025-08-31,0.1565,125.0
탕종식빵,2025-09-01,0.11178,89.0
탕종식빵,2025-09-02,0.14335,114.0
탕종식빵,2025-09-03,0.12099,96.0
탕종식빵,2025-09-04,0.15124,120.0
탕종식빵,2025-09-05,0.11836,94.0
탕종식빵,2025-09-06,0.11178,89.0
탕종식빵,2025-09-07,0.14335,114.0
탕종식빵,2025-09-08,0.16439,131.0
탕종식빵,2025-09-09,0.17622,140.0
탕종식빵,2025-09-10,0.17228,137.0
탕종식빵,2025-09-11,0.15124,120.0
탕종식빵,2025-09-12,0.21173,169.0
탕종식빵,2025-09-13,0.18675,149.0
탕종식빵,2025-09-14,0.18675,149.0
탕종식빵,2025-09-15,0.13677,109.0
탕종식빵,2025-09-16,0.15913,127.0
탕종식빵,2025-09-17,0.15518,124.0
탕종식빵,2025-09-18,0.12756,102.0
탕종식빵,2025-09-19,0.1657,132.0
탕종식빵,2025-09-20,0.1394,111.0
탕종식빵,2025-09-21,0.12888,103.0
탕종식빵,2025-09-22,0.12756,102.0
탕종식빵,2025-09-23,0.12888,103.0
탕종식빵,2025-09-24,0.11573,92.0
탕종식빵,2025-09-25,0.1394,111.0
탕종식빵,2025-09-26,0.09732,77.0
탕종식빵,2025-09-27,0.12625,100.0
탕종식빵,2025-09-28,0.09074,72.0
탕종식빵,2025-09-29,0.11178,89.0
탕종식빵,2025-09-30,0.10652,85.0
탕종식빵,2025-10-01,0.08285,66.0
탕종식빵,2025-10-02,0.09337,74.0
탕종식빵,2025-10-03,0.07101,57.0
탕종식빵,2025-10-04,0.07233,58.0
탕종식빵,2025-10-05,0.08548,68.0
탕종식빵,2025-10-06,0.06838,54.0
탕종식빵,2025-10-07,0.0697,55.0
탕종식빵,2025-10-08,0.10915,87.0
탕종식빵,2025-10-09,0.09995,80.0
탕종식빵,2025-10-10,0.11047,88.0
탕종식빵,2025-10-11,0.11441,91.0
탕종식빵,2025-10-12,0.11704,93.0
탕종식빵,2025-10-13,0.11441,91.0
탕종식빵,2025-10-14,0.11441,91.0
탕종식빵,2025-10-15,0.096,76.0
탕종식빵,2025-10-16,0.09732,77.0
탕종식빵,2025-10-17,0.14861,118.0
탕종식빵,2025-10-18,0.19464,155.0
탕종식빵,2025-10-19,0.10389,83.0
탕종식빵,2025-10-20,0.12625,100.0
탕종식빵,2025-10-21,0.1394,111.0
탕종식빵,2025-10-22,0.11704,93.0
탕종식빵,2025-10-23,0.10258,82.0
탕종식빵,2025-10-24,0.11047,88.0
탕종식빵,2025-10-25,0.07233,58.0
탕종식빵,2025-10-26,0.10389,83.0
탕종식빵,2025-10-27,0.12756,102.0
탕종식빵,2025-10-28,0.14861,118.0
탕종식빵,2025-10-29,0.1223,97.0
탕종식빵,2025-10-30,0.12099,96.0
탕종식빵,2025-10-31,0.10915,87.0
탕종식빵,2025-11-01,0.13151,105.0
탕종식빵,2025-11-02,0.15518,124.0
탕종식빵,2025-11-03,0.13019,104.0
탕종식빵,2025-11-04,0.13414,107.0
탕종식빵,2025-11-05,0.12888,103.0
탕종식빵,2025-11-06,0.10652,85.0
탕종식빵,2025-11-07,0.13677,109.0
탕종식빵,2025-11-08,0.16176,129.0
탕종식빵,2025-11-09,0.12099,96.0
탕종식빵,2025-11-10,0.13809,110.0
탕종식빵,2025-11-11,0.11967,95.0
탕종식빵,2025-11-12,0.13809,110.0
탕종식빵,2025-11-13,0.14861,118.0
탕종식빵,2025-11-14,0.10784,86.0
탕종식빵,2025-11-15,0.12362,98.0
탕종식빵,2025-11-16,0.14466,115.0
탕종식빵,2025-11-17,0.14203,113.0
탕종식빵,2025-11-18,0.1394,111.0
탕종식빵,2025-11-19,0.13283,106.0
탕종식빵,2025-11-20,0.14992,119.0
탕종식빵,2025-11-21,0.11967,95.0
탕종식빵,2025-11-22,0.11573,92.0
탕종식빵,2025-11-23,0.09337,74.0
탕종식빵,2025-11-24,0.07233,58.0
탕종식빵,2025-11-25,0.10915,87.0
탕종식빵,2025-11-26,0.11178,89.0
탕종식빵,2025-11-27,0.08811,70.0
탕종식빵,2025-11-28,0.08416,67.0
탕종식빵,2025-11-29,0.10521,84.0
탕종식빵,2025-11-30,0.10915,87.0
탕종식빵,2025-12-01,0.11047,88.0
탕종식빵,2025-12-02,0.13414,107.0
탕종식빵,2025-12-03,0.13414,107.0
탕종식빵,2025-12-04,0.12493,99.0
탕종식빵,2025-12-05,0.10389,83.0
탕종식빵,2025-12-06,0.08679,69.0
탕종식빵,2025-12-07,0.09337,74.0
탕종식빵,2025-12-08,0.13677,109.0
탕종식빵,2025-12-09,0.1223,97.0
탕종식빵,2025-12-10,0.14072,112.0
탕종식빵,2025-12-11,0.25382,202.0
탕종식빵,2025-12-12,0.11441,91.0
탕종식빵,2025-12-13,0.11047,88.0
탕종식빵,2025-12-14,0.09206,73.0
탕종식빵,2025-12-15,0.12362,98.0
탕종식빵,2025-12-16,0.11573,92.0
탕종식빵,2025-12-17,0.18149,144.0
탕종식빵,2025-12-18,0.11836,94.0
탕종식빵,2025-12-19,0.1223,97.0
탕종식빵,2025-12-20,0.11967,95.0
탕종식빵,2025-12-21,0.08416,67.0
탕종식빵,2025-12-22,0.09074,72.0
탕종식빵,2025-12-23,0.08416,67.0
탕종식빵,2025-12-24,0.06312,50.0
탕종식빵,2025-12-25,0.07627,61.0
탕종식빵,2025-12-26,0.09206,73.0
탕종식빵,2025-12-27,0.09732,77.0
탕종식빵,2025-12-28,0.09995,80.0
탕종식빵,2025-12-29,0.1223,97.0
탕종식빵,2025-12-30,0.09863,78.0
탕종식빵,2025-12-31,0.09206,73.0
탕종식빵,2026-01-01,0.07759,62.0
탕종식빵,2026-01-02,0.09732,77.0
탕종식빵,2026-01-03,0.11704,93.0
탕종식빵,2026-01-04,0.12625,100.0
탕종식빵,2026-01-05,0.12493,99.0
탕종식빵,2026-01-06,0.11047,88.0
탕종식빵,2026-01-07,0.12625,100.0
탕종식빵,2026-01-08,0.10126,81.0
탕종식빵,2026-01-09,0.11573,92.0
탕종식빵,2026-01-10,0.14072,112.0
탕종식빵,2026-01-11,0.09206,73.0
탕종식빵,2026-01-12,0.1131,90.0
탕종식빵,2026-01-13,0.14072,112.0
탕종식빵,2026-01-14,0.13019,104.0
탕종식빵,2026-01-15,0.1223,97.0
탕종식빵,2026-01-16,0.12888,103.0
탕종식빵,2026-01-17,0.11967,95.0
탕종식빵,2026-01-18,0.12756,102.0
탕종식빵,2026-01-19,0.14729,117.0
탕종식빵,2026-01-20,0.18806,150.0
탕종식빵,2026-01-21,0.10652,85.0
탕종식빵,2026-01-22,0.10389,83.0
탕종식빵,2026-01-23,0.11178,89.0
탕종식빵,2026-01-24,0.12625,100.0
탕종식빵,2026-01-25,0.12756,102.0
탕종식빵,2026-01-26,0.14992,119.0
탕종식빵,2026-01-27,0.13809,110.0
탕종식빵,2026-01-28,0.14072,112.0
탕종식빵,2026-01-29,0.16439,131.0
탕종식빵,2026-01-30,0.11836,94.0
탕종식빵,2026-01-31,0.13677,109.0
탕종식빵,2026-02-01,0.12888,103.0
탕종식빵,2026-02-02,0.16439,131.0
탕종식빵,2026-02-03,0.14729,117.0
탕종식빵,2026-02-04,0.11836,94.0
탕종식빵,2026-02-05,0.28933,230.0
탕종식빵,2026-02-06,0.22883,182.0
탕종식빵,2026-02-07,0.18017,143.0
탕종식빵,2026-02-08,0.14861,118.0
탕종식빵,2026-02-09,0.19464,155.0
탕종식빵,2026-02-10,0.17622,140.0
탕종식빵,2026-02-11,0.13414,107.0
탕종식빵,2026-02-12,0.13019,104.0
탕종식빵,2026-02-13,0.11573,92.0
탕종식빵,2026-02-14,0.12756,102.0
탕종식빵,2026-02-15,0.09863,78.0
탕종식빵,2026-02-16,0.08548,68.0
탕종식빵,2026-02-17,0.08153,65.0
